date,ticker,company,title,department,location,role_bucket,seniority,ai_title,weighted_score,strong_hit,categories,salary_mid,url
2026-07-13,TWLO,Twilio,Technical Account Manager 3,Customer Support,Remote - Colombia,demand_validated,mid,0,0,0,,,https://job-boards.greenhouse.io/twilio/jobs/8028958
2026-07-13,TWLO,Twilio,Technical Support Engineer 1,Customer Support,Remote - India,product_eng,mid,0,0,0,,,https://job-boards.greenhouse.io/twilio/jobs/8016229
2026-07-13,TWLO,Twilio,Technical Support Engineer 2,Customer Support,Remote - India,product_eng,mid,0,0,0,,,https://job-boards.greenhouse.io/twilio/jobs/7964396
2026-07-13,TWLO,Twilio,Technical Support Engineer 2,Customer Support,Remote - Japan,product_eng,mid,0,0,0,,,https://job-boards.greenhouse.io/twilio/jobs/7984998
2026-07-13,TWLO,Twilio,Technical Support Expert 2,Customer Support,Remote - Colombia,nontech,mid,0,0,0,,,https://job-boards.greenhouse.io/twilio/jobs/7993860
2026-07-13,TWLO,Twilio,Technical Support Expert 2,Services,Remote - Colombia,nontech,mid,0,0,0,,,https://job-boards.greenhouse.io/twilio/jobs/7966810
2026-07-13,TWLO,Twilio,Technical Support Expert 2,Customer Support,Remote - Colombia,nontech,mid,0,0,0,,,https://job-boards.greenhouse.io/twilio/jobs/7863597
2026-07-13,TWLO,Twilio,Technical Talent Advisor,People Team,Remote - US,other,mid,0,0,0,,119320,https://job-boards.greenhouse.io/twilio/jobs/8049158
2026-07-13,TWLO,Twilio,Transfer Pricing Manager,Finance,Remote - Ireland,other,mid,0,3,1,application,,https://job-boards.greenhouse.io/twilio/jobs/7772685
2026-07-13,TWLO,Twilio,Workforce Scheduling Analyst 3,Services,Remote - Colombia,other,mid,0,0,0,,,https://job-boards.greenhouse.io/twilio/jobs/7979654
2026-07-13,HUBS,HubSpot,Account Executive- Corporate/Enterprise,Sales,"Office - Bengaluru, India",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7005836?gh_jid=7005836
2026-07-13,HUBS,HubSpot,Account Executive (English and Portuguese Fluency Required),Sales,"Bogotá, Colombia",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5988684?gh_jid=5988684
2026-07-13,HUBS,HubSpot,Account Executive - Enterprise,Sales,Remote - USA,demand_validated,mid,0,0,0,,264000,https://www.hubspot.com/careers/jobs/5990250?gh_jid=5990250
2026-07-13,HUBS,HubSpot,Account Executive - Latin America,Sales,"Bogotá, Colombia",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5988680?gh_jid=5988680
2026-07-13,HUBS,HubSpot,"Account Executive (Mexican territory, Colombia based)",Sales,Remote - Colombia,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7137634?gh_jid=7137634
2026-07-13,HUBS,HubSpot,Account Executive - Mid-Market,Sales,Remote - USA,demand_validated,mid,0,0,0,,122500,https://www.hubspot.com/careers/jobs/5990166?gh_jid=5990166
2026-07-13,HUBS,HubSpot,"Account Executive - Mid Market, DACH",Sales,"Berlin, Germany",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986425?gh_jid=5986425
2026-07-13,HUBS,HubSpot,"Account Executive - Mid Market, DACH (Remote)",Sales,Remote - Germany,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986426?gh_jid=5986426
2026-07-13,HUBS,HubSpot,Account Executive - Mid-Market (Ontario & Quebec ONLY),Sales,"Remote - Ontario, Canada",demand_validated,mid,0,0,0,,190000,https://www.hubspot.com/careers/jobs/5988617?gh_jid=5988617
2026-07-13,HUBS,HubSpot,"Account Executive, Mid Market - Sub Saharan Africa",Sales,Remote - United Kingdom,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6024525?gh_jid=6024525
2026-07-13,HUBS,HubSpot,"Account Executive, Mid Market - Sub Saharan Africa",Sales,Remote - Ireland,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986400?gh_jid=5986400
2026-07-13,HUBS,HubSpot,Account Executive - Small Business,Sales,"Sydney, Australia",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7660473?gh_jid=7660473
2026-07-13,HUBS,HubSpot,Account Executive - Small Business,Sales,"Remote - Ontario, Canada",demand_validated,mid,0,0,0,,139300,https://www.hubspot.com/careers/jobs/5988676?gh_jid=5988676
2026-07-13,HUBS,HubSpot,Account Executive - Small Business,Sales,Remote - Australia,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7660474?gh_jid=7660474
2026-07-13,HUBS,HubSpot,Account Executive - Small Business ,Sales,Remote - USA,demand_validated,mid,0,0,0,,137000,https://www.hubspot.com/careers/jobs/5990225?gh_jid=5990225
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business ",Sales,Singapore,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5990854?gh_jid=5990854
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Benelux (English Speaking)",Sales,"London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7120216?gh_jid=7120216
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Benelux (English Speaking)",Sales,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7120217?gh_jid=7120217
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Central & East Europe ",Sales,Remote - Germany,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986173?gh_jid=5986173
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Central & East Europe ",Sales,Remote - Ireland,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986171?gh_jid=5986171
2026-07-13,HUBS,HubSpot,"Account Executive - Small Business - Ireland OR UK Based (Office, Flex or Remote)",Sales,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986251?gh_jid=5986251
2026-07-13,HUBS,HubSpot,Account Executive (Small Business) - Middle East & Africa ,Sales,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986944?gh_jid=5986944
2026-07-13,HUBS,HubSpot,Account Executive (Small Business) - Middle East & Africa ,Sales,"Flex - London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986953?gh_jid=5986953
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Nordics & Benelux (English Speaking)",Sales,"Flex - London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6158968?gh_jid=6158968
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Nordics & Benelux (English Speaking)",Sales,"Flex - Dublin, Ireland",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986964?gh_jid=5986964
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Nordics (English Speaking)",Sales,"London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986372?gh_jid=5986372
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Nordics (English Speaking)",Sales,"Flex - London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7292157?gh_jid=7292157
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Nordics (English Speaking)",Sales,"Flex - Dublin, Ireland",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7292159?gh_jid=7292159
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Nordics (English Speaking)",Sales,Remote - Ireland,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7292163?gh_jid=7292163
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Nordics (English Speaking)",Sales,Remote - United Kingdom,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7292158?gh_jid=7292158
2026-07-13,HUBS,HubSpot,"Account Executive, Small Business - Nordics (English Speaking)",Sales,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986374?gh_jid=5986374
2026-07-13,HUBS,HubSpot,"Account Executive - Small Business - UK Based (Office, Flex or Remote)",Sales,"London, United Kingdom",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986253?gh_jid=5986253
2026-07-13,HUBS,HubSpot,Account Executive SMB -France  ,Sales,"Paris, France",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5985924?gh_jid=5985924
2026-07-13,HUBS,HubSpot,Account Executive SMB -France  ,Sales,Remote - France,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5985923?gh_jid=5985923
2026-07-13,HUBS,HubSpot,Associate Contract Manager (Renewal Specialist) NAM Accounts ,Scaled CS,Remote - Colombia,other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6361650?gh_jid=6361650
2026-07-13,HUBS,HubSpot,Associate Inbound Sales Representative,Marketing,"Sydney, Australia",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8054930?gh_jid=8054930
2026-07-13,HUBS,HubSpot,Associate Inbound Sales Representative,Marketing,"Flex - Sydney, Australia",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7979981?gh_jid=7979981
2026-07-13,HUBS,HubSpot,"Associate Renewal Manager, Scaled (Canada, French Speaking)",Scaled CS,Remote - USA,other,mid,0,0,0,,90650,https://www.hubspot.com/careers/jobs/8018405?gh_jid=8018405
2026-07-13,HUBS,HubSpot,BDR Manager ,Sales,"Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7777236?gh_jid=7777236
2026-07-13,HUBS,HubSpot,Business Developer Representative (BDR) - Canada,Sales,"Remote - Quebec, Canada",product_eng,mid,0,0,0,,60250,https://www.hubspot.com/careers/jobs/8028315?gh_jid=8028315
2026-07-13,HUBS,HubSpot,	インサイドセールス / Business Development Rep (BDR),Sales,"Tokyo, Japan",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7083778?gh_jid=7083778
2026-07-13,HUBS,HubSpot,Business Development Representative - Benelux,Sales,"Flex - Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8038109?gh_jid=8038109
2026-07-13,HUBS,HubSpot,Business Development Representative - CEE region,Sales,"Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8043166?gh_jid=8043166
2026-07-13,HUBS,HubSpot,Business Development Representative - CEE region ,Sales,Remote - Ireland,other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8036256?gh_jid=8036256
2026-07-13,HUBS,HubSpot,Business Development Representative - DACH,Sales,Remote - Germany,other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8044985?gh_jid=8044985
2026-07-13,HUBS,HubSpot,Business Development Representative - DACH,Sales,"Berlin, Germany",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8035828?gh_jid=8035828
2026-07-13,HUBS,HubSpot,Business Development Representative  - French,Sales,"Flex - Paris, France",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7032040?gh_jid=7032040
2026-07-13,HUBS,HubSpot,Business Development Representative  - French,Sales,Remote - France,other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/4930715?gh_jid=4930715
2026-07-13,HUBS,HubSpot,Business Development Representative  - French,Sales,"Paris, France",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/4930713?gh_jid=4930713
2026-07-13,HUBS,HubSpot,Business Development Representative - Iberia,Sales,Remote - Ireland,other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7210306?gh_jid=7210306
2026-07-13,HUBS,HubSpot,Business Development Representative - Iberia,Sales,"Flex - Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5137505?gh_jid=5137505
2026-07-13,HUBS,HubSpot,Business Development Representative - Italy ,Sales,"Flex - Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8035116?gh_jid=8035116
2026-07-13,HUBS,HubSpot,Business Development Representative - MEA,Sales,"Flex - Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8038101?gh_jid=8038101
2026-07-13,HUBS,HubSpot,Business Development Representative - Nordics,Sales,"Flex - Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8038107?gh_jid=8038107
2026-07-13,HUBS,HubSpot,Business Development Representative - UKI,Sales,"Flex - Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8038099?gh_jid=8038099
2026-07-13,HUBS,HubSpot,"Contract Renewals Manager, Upmarket - Dutch Speaking",Account Management,Remote - Belgium,other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6883510?gh_jid=6883510
2026-07-13,HUBS,HubSpot,"Contract Renewals Manager, Upmarket - Dutch Speaking",Account Management,Remote - United Kingdom,other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7610302?gh_jid=7610302
2026-07-13,HUBS,HubSpot,"Contract Renewals Manager, Upmarket - Dutch Speaking",Account Management,Remote - Ireland,other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6871271?gh_jid=6871271
2026-07-13,HUBS,HubSpot,Corporate Account Executive (Based in Colombia),Sales,Remote - Colombia,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5990858?gh_jid=5990858
2026-07-13,HUBS,HubSpot,"Corporate Account Executive (Mexican territory, Colombia based)",Sales,Remote - Colombia,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7194406?gh_jid=7194406
2026-07-13,HUBS,HubSpot,Corporate Business Development Representative ,Sales,"Flex - Dublin, Ireland",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7182430?gh_jid=7182430
2026-07-13,HUBS,HubSpot,"Customer Success Manager, 1:Few (Trilingual in English, Spanish & Portuguese)",Account Management,Remote - Colombia,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7095005?gh_jid=7095005
2026-07-13,HUBS,HubSpot,"Customer Success Manager, Small Business | ANZ ",Account Management,Remote - Australia,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7691174?gh_jid=7691174
2026-07-13,HUBS,HubSpot,"Customer Success Manager, Small Business | ANZ ",Account Management,"Sydney, Australia",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6306075?gh_jid=6306075
2026-07-13,HUBS,HubSpot,DACH Senior Customer Onboarding Specialist,Services,"Berlin, Germany",other,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8059437?gh_jid=8059437
2026-07-13,HUBS,HubSpot,DACH Senior Customer Onboarding Specialist,Services,"Dublin, Ireland",other,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8008050?gh_jid=8008050
2026-07-13,HUBS,HubSpot,Director Legal Strategic Partnerships,Legal,Remote - USA,nontech,director,0,0,0,,319055,https://www.hubspot.com/careers/jobs/7459598?gh_jid=7459598
2026-07-13,HUBS,HubSpot,Field Marketer,Marketing,"Tokyo, Japan",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7453017?gh_jid=7453017
2026-07-13,HUBS,HubSpot,German Customer Support Specialist,Customer Support,Remote - Ireland,nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5097150?gh_jid=5097150
2026-07-13,HUBS,HubSpot,German Customer Support Specialist,Customer Support,"Dublin, Ireland",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5094673?gh_jid=5094673
2026-07-13,HUBS,HubSpot,"German Lead Customer Success Manager, Strategic Accounts",Account Management,"Berlin, Germany",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7807288?gh_jid=7807288
2026-07-13,HUBS,HubSpot,"German Lead Customer Success Manager, Strategic Accounts",Account Management,"Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7795461?gh_jid=7795461
2026-07-13,HUBS,HubSpot,JAPAC Lead Partner Solutions Architect,Account Management,"Flex - Sydney, Australia",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7661444?gh_jid=7661444
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Corporate ANZ",Sales,"Sydney, Australia",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7605755?gh_jid=7605755
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Corporate ANZ",Sales,Remote - Australia,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7597504?gh_jid=7597504
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Corporate - Italy ",Sales,Remote - Spain,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986451?gh_jid=5986451
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Corporate - Italy ",Sales,"Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986448?gh_jid=5986448
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Corporate - UKI",Sales,Remote - United Kingdom,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986934?gh_jid=5986934
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Corporate - UKI",Sales,"Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986931?gh_jid=5986931
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Corporate - UKI",Sales,Remote - Ireland,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986932?gh_jid=5986932
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Corporate - UKI",Sales,"London, United Kingdom",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986933?gh_jid=5986933
2026-07-13,HUBS,HubSpot,"  Lead Account Executive, Specialisation - Corporate - DACH (Germany Based)",Sales,Remote - Germany,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8030169?gh_jid=8030169
2026-07-13,HUBS,HubSpot," Lead Account Executive, Specialisation - Corporate - DACH (Ireland Based)",Sales,"Flex - Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8030166?gh_jid=8030166
2026-07-13,HUBS,HubSpot,"Lead Account Executive, Specialisation - Corporate - UKI (Ireland Based)",Sales,"Flex - Dublin, Ireland",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8030158?gh_jid=8030158
2026-07-13,HUBS,HubSpot," Lead Account Executive, Specialisation - Corporate - UKI (UK Based)",Sales,"Flex - London, United Kingdom",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8030159?gh_jid=8030159
2026-07-13,HUBS,HubSpot,Lead Compliance Analyst,Engineering,Remote - USA,other,senior,0,3,1,application,146500,https://www.hubspot.com/careers/jobs/8041162?gh_jid=8041162
2026-07-13,HUBS,HubSpot,Lead Contract Manager (Spanish & Italian speaker),Account Management,Remote - Ireland,other,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7867726?gh_jid=7867726
2026-07-13,HUBS,HubSpot,Lead Contract Manager (Spanish & Italian speaker),Account Management,Remote - Spain,other,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7903849?gh_jid=7903849
2026-07-13,HUBS,HubSpot,Lead Corporate Account Executive - France,Sales,Remote - France,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986216?gh_jid=5986216
2026-07-13,HUBS,HubSpot,Lead Corporate Account Executive - France,Sales,"Flex - Paris, France",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986215?gh_jid=5986215
2026-07-13,HUBS,HubSpot,Lead Corporate Account Executive - France,Sales,"Paris, France",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986217?gh_jid=5986217
2026-07-13,HUBS,HubSpot,Lead Counsel - Commercial,Legal,"Dublin, Ireland",nontech,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/8009619?gh_jid=8009619
2026-07-13,HUBS,HubSpot,Lead Counsel - Commercial,Legal,Remote - Germany,nontech,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7899221?gh_jid=7899221
2026-07-13,HUBS,HubSpot,Lead PreSales Engineer - German Speaking,Sales,Remote - Germany,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/6887348?gh_jid=6887348
2026-07-13,HUBS,HubSpot,"Lead Product Marketer, Developer Platform",Marketing,Remote - USA,product_eng,senior,0,0,0,,180000,https://www.hubspot.com/careers/jobs/7656911?gh_jid=7656911
2026-07-13,HUBS,HubSpot,"Lead Solutions Engineer (IC), Japan (P)",Sales,"Tokyo, Japan",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/7953436?gh_jid=7953436
2026-07-13,HUBS,HubSpot,"Manager, Competitive Intelligence",Marketing,Remote - USA,other,mid,0,0,0,,173800,https://www.hubspot.com/careers/jobs/8018006?gh_jid=8018006
2026-07-13,HUBS,HubSpot,Manager - Mid Market Sales - Japan,Sales,"Tokyo, Japan",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/6207751?gh_jid=6207751
2026-07-13,HUBS,HubSpot,"Manager, Security GRC - Compliance Onboarding & Readiness",Security,Remote - USA,other,mid,0,0,0,,170950,https://www.hubspot.com/careers/jobs/7988025?gh_jid=7988025
2026-07-13,HUBS,HubSpot,Mid-Market Account Executive - Central & East Europe,Sales,Remote - Ireland,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986419?gh_jid=5986419
2026-07-13,HUBS,HubSpot,Mid-Market Account Executive - Central & East Europe ,Sales,Remote - Germany,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986418?gh_jid=5986418
2026-07-13,HUBS,HubSpot,"Mid-Market Account Executive, DACH (German Speaker - Ireland Based)",Sales,"Dublin, Ireland",demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986430?gh_jid=5986430
2026-07-13,HUBS,HubSpot,"Mid-Market Account Executive, DACH (German Speaker - Remote, Ireland Based)",Sales,Remote - Ireland,demand_validated,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/5986433?gh_jid=5986433
2026-07-13,HUBS,HubSpot,Outbound Business Developer Representative (BDR) - Canada,Sales,"Toronto, Ontario, Canada",product_eng,mid,0,0,0,,60250,https://www.hubspot.com/careers/jobs/6306002?gh_jid=6306002
2026-07-13,HUBS,HubSpot,Outbound Business Development Representative - ANZ,Sales,"Flex - Sydney, Australia",other,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8034906?gh_jid=8034906
2026-07-13,HUBS,HubSpot,Outbound Business Development Representative (BDR),Sales,Remote - USA,other,mid,0,0,0,,71900,https://www.hubspot.com/careers/jobs/8031160?gh_jid=8031160
2026-07-13,HUBS,HubSpot,Outbound Business Development Representative (BDR),Sales,"Cambridge, MA, USA",other,mid,0,0,0,,71900,https://www.hubspot.com/careers/jobs/8035238?gh_jid=8035238
2026-07-13,HUBS,HubSpot,Principal Machine Learning Engineer,Engineering,"Cambridge, MA, USA",product_eng,staff_principal,1,30,1,application|buzz|general_medium|model_infra,371550,https://www.hubspot.com/careers/jobs/8031119?gh_jid=8031119
2026-07-13,HUBS,HubSpot,Principal Machine Learning Engineer,Engineering,Remote - USA,product_eng,staff_principal,1,30,1,application|buzz|general_medium|model_infra,371550,https://www.hubspot.com/careers/jobs/7488367?gh_jid=7488367
2026-07-13,HUBS,HubSpot,Principal Software Engineer - Commerce,Engineering,"Cambridge, MA, USA",product_eng,staff_principal,0,0,0,,346050,https://www.hubspot.com/careers/jobs/6740377?gh_jid=6740377
2026-07-13,HUBS,HubSpot,Principal Software Engineer - Commerce,Engineering,Remote - USA,product_eng,staff_principal,0,0,0,,346050,https://www.hubspot.com/careers/jobs/7435200?gh_jid=7435200
2026-07-13,HUBS,HubSpot,"Principal Software Engineer, Developer Acceleration (Release Engineering)",Engineering,Remote - USA,product_eng,staff_principal,0,6,1,application,346050,https://www.hubspot.com/careers/jobs/7988809?gh_jid=7988809
2026-07-13,HUBS,HubSpot,"Principal Software Engineer, Developer Acceleration (Release Engineering)",Engineering,"Cambridge, MA, USA",product_eng,staff_principal,0,6,1,application,346050,https://www.hubspot.com/careers/jobs/8046596?gh_jid=8046596
2026-07-13,HUBS,HubSpot,"Principal Software Engineer, Security",Engineering,Remote - USA,product_eng,staff_principal,0,1,0,buzz,346050,https://www.hubspot.com/careers/jobs/7210131?gh_jid=7210131
2026-07-13,HUBS,HubSpot,"Principal Software Engineer, Security, Detection & Response",Engineering,Remote - USA,product_eng,staff_principal,0,0,0,,346050,https://www.hubspot.com/careers/jobs/7621322?gh_jid=7621322
2026-07-13,HUBS,HubSpot,Principal Systems Engineer,Business Technology,Remote - USA,product_eng,staff_principal,0,0,0,,202800,https://www.hubspot.com/careers/jobs/7962567?gh_jid=7962567
2026-07-13,HUBS,HubSpot,Sales Development Representative - LATAM Portuguese,Marketing,Remote - Colombia,nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8039829?gh_jid=8039829
2026-07-13,HUBS,HubSpot,"Sales Manager, Mid Market - Benelux & Nordics ",Sales,Remote - Ireland,nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7380141?gh_jid=7380141
2026-07-13,HUBS,HubSpot,"Sales Manager, Mid Market - Benelux & Nordics ",Sales,Remote - United Kingdom,nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7380231?gh_jid=7380231
2026-07-13,HUBS,HubSpot,"Sales Manager, Mid Market - Benelux & Nordics ",Sales,"London, United Kingdom",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7380228?gh_jid=7380228
2026-07-13,HUBS,HubSpot,"Sales Manager, Mid Market - Benelux & Nordics ",Sales,"Flex - London, United Kingdom",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7380222?gh_jid=7380222
2026-07-13,HUBS,HubSpot,"Sales Manager, Mid Market - Benelux & Nordics ",Sales,"Dublin, Ireland",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7380206?gh_jid=7380206
2026-07-13,HUBS,HubSpot,"Sales Manager, Mid Market - Benelux & Nordics ",Sales,"Flex - Dublin, Ireland",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/7380202?gh_jid=7380202
2026-07-13,HUBS,HubSpot,SDR Manager (Sales Development Manager),Marketing,"Dublin, Ireland",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8059477?gh_jid=8059477
2026-07-13,HUBS,HubSpot,SDR Manager (Sales Development Manager),Marketing,"Paris, France",nontech,mid,0,0,0,,,https://www.hubspot.com/careers/jobs/8059478?gh_jid=8059478
2026-07-13,HUBS,HubSpot,Senior Account Executive - Mid-Market,Sales,Remote - Australia,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/6860840?gh_jid=6860840
2026-07-13,HUBS,HubSpot,Senior Account Executive - Mid-Market,Sales,"Sydney, Australia",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5990867?gh_jid=5990867
2026-07-13,HUBS,HubSpot,"Senior Account Executive,  Mid Market  - Benelux (English Speaking)",Sales,Remote - Ireland,demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5983376?gh_jid=5983376
2026-07-13,HUBS,HubSpot,"Senior Account Executive,  Mid Market  - Benelux (English Speaking)",Sales,"Flex - London, United Kingdom",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5983374?gh_jid=5983374
2026-07-13,HUBS,HubSpot,"Senior Account Executive, Mid-Market -France",Sales,"Paris, France",demand_validated,senior,0,0,0,,,https://www.hubspot.com/careers/jobs/5986120?gh_jid=5986120
